V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,SKYPLC,Sky PLC,,SNRFOR,EUR,MM14,Composite,0.11%,0.15%,0.28%,0.40%,0.55%,0.70%,0.92%,1.14%,1.22%,1.26%,1.30%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,8,Consumer Services,Europe,United Kingdom,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SLOVAK,Slovak Rep,,SNRFOR,USD,CR14,Composite,0.06%,0.09%,0.13%,0.17%,0.28%,0.41%,0.65%,0.81%,0.90%,0.94%,0.97%,25%,AAA,AAA,AAA,AAA,AAA,AAA,AA,AA,A,A,A,AAA,9,Government,E.Eur,Slovakia,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SLOVEN,Rep Slovenia,,SNRFOR,USD,CR14,Composite,0.05%,0.08%,0.19%,0.34%,0.49%,0.66%,0.97%,1.16%,1.17%,1.18%,1.19%,25%,A,A,BBB,BBB,BBB,A,A,A,A,NR,NR,A,4,Government,E.Eur,Slovenia,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
26-Sep-17,SLTRW-Kelda,KELDA GROUP Ltd,,SNRFOR,EUR,MM14,Composite,0.16%,0.20%,0.35%,0.52%,0.69%,0.89%,1.08%,1.20%,1.29%,1.33%,1.36%,40%,A,A,A,A,A,A,BBB,BBB,B,B,BB,A,10,Utilities,Europe,United Kingdom,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SMBCCON,SMBC Consumer Fin CoLtd,,SNRFOR,JPY,CR14,Composite,0.05%,0.07%,0.12%,0.16%,0.22%,0.27%,0.33%,0.37%,0.38%,0.39%,0.39%,35.63%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,B,BBB,8,Financials,Asia,Japan,,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SMIN,Smiths Gp Plc,,SNRFOR,EUR,MM14,Composite,0.13%,0.17%,0.30%,0.43%,0.60%,0.77%,0.97%,1.13%,1.21%,1.24%,1.27%,40%,AA,AA,AA,AA,AA,AA,AA,A,A,A,BB,AA,7,Industrials,Europe,United Kingdom,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SMURKAAA,SMURFIT KAPPA FDG DESIGNATED ACTIVITY CO,,SNRFOR,EUR,MM14,Composite,0.24%,0.32%,0.57%,0.79%,0.96%,1.12%,1.19%,1.32%,1.43%,1.46%,1.33%,40%,AA,A,AA,AA,AA,AA,AA,AA,NR,NR,A,AA,6,Industrials,Europe,Ireland,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,SMURKAAA,SMURFIT KAPPA FDG DESIGNATED ACTIVITY CO,,SUBLT2,EUR,MM14,Composite,0.43%,0.55%,0.83%,1.00%,1.34%,1.55%,1.73%,1.88%,2.21%,2.45%,2.03%,22%,AA,A,AA,AA,AA,AA,AA,AA,NR,NR,A,AA,6,Industrials,Europe,Ireland,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,SNCFMOB,SNCF Mobilites,,SNRFOR,EUR,MM14,Composite,0.07%,0.07%,0.12%,0.16%,0.23%,0.29%,0.42%,0.56%,0.65%,0.66%,0.68%,30%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,Europe,France,,A,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,SNCFRES,SNCF Reseau,,SNRFOR,EUR,MM14,Composite,,,,,,0.35%,0.41%,0.50%,0.57%,0.58%,0.58%,40%,,,,,,NR,NR,NR,NR,NR,NR,NR,2,Industrials,Europe,France,AA,A,,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,SNE,Sony Corp,,SNRFOR,JPY,CR14,Composite,0.06%,0.07%,0.13%,0.19%,0.28%,0.36%,0.50%,0.59%,0.61%,0.62%,0.64%,35%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Consumer Goods,Asia,Japan,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SO,Sthn Co,,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.25%,0.37%,0.52%,0.69%,0.88%,1.05%,1.13%,1.16%,1.19%,40%,AA,AA,AA,AA,AA,AA,A,A,BBB,BBB,B,AA,5,Utilities,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SO-GAPower,GA Pwr Co,,SNRFOR,USD,XR14,Composite,,,,,0.56%,0.64%,0.74%,,,,,40%,,,,,NR,NR,NR,,,,,NR,2,Utilities,N.Amer,United States,A,BBB,,,,,Thin,Thin,Thin,,,,,Thin
26-Sep-17,SO-MSPower,MS Pwr Co,,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.27%,0.36%,0.46%,0.58%,,,,,,40%,NR,NR,NR,NR,NR,NR,,,,,,NR,2,Utilities,N.Amer,United States,BBB,A,Thin,Thin,Thin,Thin,Thin,Thin,,,,,,Thin
26-Sep-17,SO-PowCo,Sthn Pwr Co,,SNRFOR,USD,XR14,Composite,0.20%,0.23%,0.29%,0.40%,0.56%,0.72%,1.00%,1.23%,1.33%,1.38%,1.41%,40%,BBB,A,A,A,A,A,A,A,NR,NR,NR,A,3,Utilities,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SOAF,Rep South Africa,,SNRFOR,USD,CR14,Composite,0.39%,0.51%,0.83%,1.17%,1.53%,1.89%,2.43%,2.85%,2.97%,2.97%,3.01%,25%,AA,AA,AAA,AAA,AAA,AAA,AAA,AAA,BB,BB,BB,AAA,10,Government,Africa,South Africa,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SOBEYS,Sobeys Inc,,SNRFOR,USD,XR14,Composite,0.32%,0.38%,0.61%,0.84%,1.12%,1.38%,,,,,,40%,NR,NR,NR,NR,NR,NR,,,,,,NR,2,Consumer Services,N.Amer,Canada,BB,BB,Thin,Thin,Thin,Thin,Thin,Thin,,,,,,Thin
26-Sep-17,SOCFON,Societe Fonciere Lyonnaise,,SNRFOR,EUR,MM14,Composite,0.58%,0.61%,0.69%,0.78%,0.89%,1.00%,1.18%,1.34%,1.46%,,,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,2,Financials,Europe,France,BBB,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,Thin
26-Sep-17,SOCGEN,Societe Generale,,SNRFOR,EUR,MM14,Composite,0.10%,0.12%,0.19%,0.25%,0.31%,0.39%,0.54%,0.68%,0.71%,0.73%,0.78%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Financials,Europe,France,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SOCGEN,Societe Generale,,SUBLT2,EUR,MM14,Composite,0.26%,0.36%,0.56%,0.74%,0.93%,1.16%,1.44%,1.62%,1.73%,1.77%,1.77%,20%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Financials,Europe,France,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SOFTBCO,SoftBank Co,,SNRFOR,JPY,CR14,Composite,0.95%,1.09%,1.38%,1.69%,2.06%,2.43%,2.79%,2.93%,2.95%,2.95%,2.96%,37.50%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Telecommunications Services,Asia,Japan,,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,SOFTGRO,SoftBank Group Corp,,SNRFOR,JPY,CR14,Composite,0.64%,0.71%,0.94%,1.16%,1.41%,1.63%,1.88%,2.01%,2.09%,2.12%,2.15%,35.56%,A,AAA,AA,AAA,AA,AAA,A,A,BBB,BBB,B,AA,9,Technology,Asia,Japan,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SOJICOR,Sojitz Corpn,,SNRFOR,JPY,CR14,Composite,0.78%,0.85%,1.10%,1.34%,1.56%,1.75%,1.92%,2.07%,2.12%,2.14%,2.15%,35%,BB,A,A,A,A,AA,A,BB,NR,NR,NR,A,6,Industrials,Asia,Japan,,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SOLL,Soc Of Lloyd S,,SNRFOR,EUR,MM14,Composite,0.77%,0.80%,0.91%,1.02%,1.12%,1.24%,1.40%,1.57%,1.55%,1.54%,1.52%,40%,CCC,CCC,CCC,CCC,CCC,B,CCC,CCC,CCC,CCC,CCC,CCC,4,Financials,Europe,United Kingdom,A,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SOLVAY,Solvay SA,,SNRFOR,EUR,MM14,Composite,0.06%,0.08%,0.14%,0.23%,0.38%,0.52%,0.75%,0.87%,0.92%,0.95%,0.98%,40%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,5,Basic Materials,Europe,Belgium,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SOMPJAP,Sompo Japan Nipponkoa Ins Inc,,SNRFOR,JPY,CR14,Composite,0.04%,0.06%,0.09%,0.13%,0.19%,0.26%,0.35%,0.40%,0.43%,0.44%,0.46%,35%,AAA,AAA,AAA,AAA,AAA,AA,AAA,AA,A,A,A,AAA,11,Financials,Asia,Japan,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SON,Sonoco Prods Co,,SNRFOR,USD,XR14,Composite,0.15%,0.21%,0.34%,0.50%,0.70%,0.90%,1.24%,1.55%,1.71%,1.78%,1.84%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Industrials,N.Amer,United States,BBB,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,SOTHI,Sotetsu Hldgs Inc,,SNRFOR,JPY,CR14,Composite,0.08%,0.10%,0.16%,0.24%,0.35%,0.47%,0.61%,0.67%,0.69%,0.70%,0.71%,35%,A,A,A,A,BBB,BBB,BBB,BBB,BBB,NR,NR,BBB,4,Consumer Services,Asia,Japan,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
26-Sep-17,SPAIN,Kdom Spain,,SNRFOR,USD,CR14,Composite,0.17%,0.23%,0.34%,0.44%,0.54%,0.64%,0.85%,1.08%,1.12%,1.12%,1.12%,40%,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,8,Government,Europe,Spain,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SPARNEW,Spark New Zealand Ltd,,SNRFOR,USD,MR14,Composite,0.08%,0.09%,0.18%,0.27%,0.38%,0.48%,0.67%,0.82%,0.88%,0.91%,0.93%,40%,AA,AA,AA,AA,AA,A,A,A,BBB,BBB,B,AA,5,Telecommunications Services,Oceania,New Zealand,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SPG,Simon Ppty Gp Inc,,SNRFOR,USD,XR14,Composite,0.08%,0.09%,0.21%,0.36%,0.54%,0.78%,1.17%,1.35%,1.49%,1.49%,1.52%,40%,AA,AA,AA,AA,AA,AA,AA,A,BB,BB,BB,AA,6,Financials,N.Amer,United States,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SPG-LP,Simon Ppty Gp L P,,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.19%,0.34%,0.54%,0.78%,1.17%,1.38%,1.53%,1.55%,1.51%,40%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,6,Financials,N.Amer,United States,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SPGLO,SP Glob Inc,,SNRFOR,USD,XR14,Composite,0.36%,0.42%,0.61%,0.81%,1.01%,1.19%,1.37%,1.54%,1.65%,1.68%,1.71%,40%,A,A,A,A,A,A,BBB,BBB,NR,NR,NR,A,3,Financials,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SPLS,Staples Inc,,SNRFOR,USD,XR14,Composite,0.35%,0.41%,0.91%,1.87%,3.15%,4.30%,5.42%,5.80%,5.83%,5.81%,5.84%,40%,AAA,AAA,AA,BBB,AA,AAA,AA,BBB,NR,NR,B,AA,10,Consumer Services,N.Amer,United States,BB,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,SPOWER,Singapore Pwr Ltd,,SNRFOR,USD,CR14,Composite,0.08%,0.09%,0.19%,0.29%,0.37%,0.44%,0.55%,0.66%,0.74%,0.77%,0.80%,40%,A,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,A,4,Utilities,Asia,Singapore,AA,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SPOWER-PwrAsts,SP POWERASSETS Ltd,,SNRFOR,USD,CR14,Composite,0.10%,0.09%,0.20%,0.30%,0.37%,0.44%,0.54%,0.64%,0.75%,0.75%,0.75%,39.67%,A,A,A,A,A,A,BBB,BBB,BBB,BBB,BBB,A,3,Utilities,Asia,Singapore,AA,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SPRFINCO,Springleaf Fin Corp,,SNRFOR,USD,XR14,Composite,0.60%,0.73%,1.23%,1.72%,2.20%,2.71%,2.94%,3.16%,3.34%,3.42%,3.50%,43.53%,BBB,BBB,BBB,BBB,A,A,BBB,BBB,NR,NR,NR,BBB,4,Financials,N.Amer,United States,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SPRICOM,Sprint Comms Inc,,SNRFOR,USD,XR14,Composite,0.21%,0.26%,0.60%,1.17%,1.62%,2.05%,2.79%,2.97%,3.36%,3.42%,3.33%,39.17%,A,A,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Telecommunications Services,N.Amer,United States,B,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SRBIA,Rep of Serbia,,SNRFOR,USD,CR14,Composite,0.19%,0.23%,0.37%,0.67%,1.00%,1.30%,1.57%,1.78%,1.98%,2.04%,2.08%,24.17%,BBB,BBB,BBB,BBB,B,BBB,BBB,A,NR,BBB,BB,BBB,6,Government,E.Eur,Serbia,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SRE,Sempra Engy,,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.13%,0.19%,0.27%,0.36%,0.56%,0.76%,0.85%,0.91%,0.96%,40%,A,A,A,A,A,A,A,NR,NR,NR,NR,A,3,Utilities,N.Amer,United States,BBB,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
26-Sep-17,SRILAN,Dem Socialist Rep Sri Lanka,,SNRFOR,USD,CR14,Composite,2.82%,2.89%,2.94%,3.04%,3.08%,3.12%,3.18%,3.25%,,,,40%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Government,India,Sri Lanka,B,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,SRPAP,Salt Riv Proj Agric Impt & Pwr Dist,,SNRFOR,USD,CR,Composite,,0.06%,,0.27%,,0.53%,0.76%,0.92%,,,,70%,,NR,,NR,,NR,NR,NR,,,,NR,2,Government,N.Amer,United States,,A,,Thin,,Thin,,Thin,Thin,Thin,,,,Thin
26-Sep-17,SRPAU,Southcorp Ltd,,SNRFOR,USD,MR14,Composite,0.06%,0.07%,0.14%,0.21%,0.28%,0.34%,0.50%,0.65%,0.77%,0.83%,0.90%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,Oceania,Australia,,A,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,SRV,Svc Corp Intl,,SNRFOR,USD,XR14,Composite,0.44%,0.53%,0.74%,0.99%,1.27%,1.50%,1.83%,2.02%,2.18%,2.13%,2.22%,40%,AA,A,A,AA,A,AA,AA,AA,BBB,A,A,AA,5,Consumer Services,N.Amer,United States,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,SSEP,SSE PLC,,SNRFOR,EUR,MM14,Composite,0.10%,0.11%,0.17%,0.25%,0.39%,0.53%,0.71%,0.87%,0.88%,0.89%,0.93%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Utilities,Europe,United Kingdom,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SSEP,SSE PLC,,SUBLT2,EUR,MM14,Composite,0.14%,0.17%,0.26%,0.37%,0.58%,0.79%,1.07%,1.31%,1.32%,1.34%,1.39%,20%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Utilities,Europe,United Kingdom,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,SSHLDG,SEGA SAMMY Hldgs INC,,SNRFOR,JPY,CR14,Composite,0.68%,0.85%,1.11%,1.42%,1.62%,1.82%,2.06%,2.16%,,,,35%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Consumer Goods,Asia,Japan,,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,SSP,E W Scripps Co,,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.23%,0.35%,0.49%,0.63%,0.82%,1.02%,1.06%,1.07%,1.09%,40%,BB,BB,B,B,B,B,B,B,BB,BB,BB,B,4,Consumer Services,N.Amer,United States,BB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STAN,STANDARD CHARTERED PLC,,SNRFOR,EUR,MM14,Composite,0.14%,0.19%,0.31%,0.44%,0.57%,0.74%,0.91%,1.03%,1.10%,1.13%,1.18%,40%,AA,AA,AA,AA,A,AA,A,AA,NR,NR,NR,AA,5,Financials,Europe,United Kingdom,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STAN,STANDARD CHARTERED PLC,,SUBLT2,EUR,MM14,Composite,0.24%,0.38%,0.64%,0.91%,1.20%,1.46%,1.71%,1.88%,1.93%,1.97%,2.03%,22%,AA,AA,AA,AA,A,AA,A,AA,NR,NR,NR,AA,5,Financials,Europe,United Kingdom,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STAN-Bank,Std Chartered Bk,,SNRFOR,EUR,MM14,Composite,0.08%,0.12%,0.19%,0.27%,0.35%,0.44%,0.59%,0.70%,0.76%,0.77%,0.79%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Financials,Europe,United Kingdom,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STAN-Bank,Std Chartered Bk,,SUBLT2,EUR,MM14,Composite,0.14%,0.18%,0.29%,0.40%,0.52%,0.66%,0.81%,0.90%,0.90%,0.91%,0.95%,20%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Financials,Europe,United Kingdom,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STAOF,St of Kuwait,,SNRFOR,USD,CR14,Composite,0.30%,0.34%,0.38%,0.45%,0.59%,0.71%,0.94%,1.18%,1.23%,1.28%,,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,2,Government,MiddleEast,Kuwait,AA,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin
26-Sep-17,STB,Storebrand ASA,,SNRFOR,EUR,MM14,Composite,1.34%,1.48%,1.62%,1.74%,1.84%,1.93%,1.97%,2.01%,2.03%,2.04%,2.04%,40%,BBB,BBB,BBB,BBB,B,B,B,B,B,B,B,BB,3,Financials,Europe,Norway,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STCARO,St of South Carolina,,SNRFOR,USD,CR,Composite,0.09%,0.12%,0.20%,0.18%,0.29%,0.26%,0.33%,0.40%,0.41%,,0.43%,73.33%,NR,BB,NR,BB,NR,BB,BB,CCC,NR,,NR,BB,3,Government,N.Amer,United States,,AAA,Thin,CcyGrp,Thin,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp,Thin,,Thin,CcyGrp
26-Sep-17,STCENT,21st Century Fox America Inc,,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.12%,0.20%,0.31%,0.42%,0.64%,0.80%,0.90%,0.94%,1.01%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,8,Consumer Services,N.Amer,United States,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,STEDHOL,Stedin Hldg NV,,SNRFOR,EUR,MM14,Composite,0.17%,0.20%,0.32%,0.46%,0.59%,0.71%,0.84%,0.93%,0.93%,0.95%,0.97%,39.78%,A,AAA,AA,AA,AA,AAA,AA,AA,A,A,A,AA,9,Utilities,Europe,Netherlands,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,STEIEUR,STEINHOFF EUROPE AG,,SNRFOR,EUR,MM14,Composite,0.34%,0.45%,0.72%,1.01%,1.45%,1.90%,2.45%,2.87%,3.17%,3.29%,,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,2,Consumer Goods,Europe,Austria,,B,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,Thin
26-Sep-17,STENA,Stena Aktiebolag,,SNRFOR,EUR,MM14,Composite,1.64%,1.95%,3.20%,4.65%,5.70%,6.65%,7.69%,8.10%,,,,40%,BB,BB,BB,A,A,A,BBB,BBB,,,,BBB,5,Industrials,Europe,Sweden,B,CCC,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Sep-17,STGOBN,Cie de St Gobain,,SNRFOR,EUR,MM14,Composite,0.07%,0.09%,0.16%,0.23%,0.35%,0.46%,0.70%,0.89%,1.00%,1.03%,1.06%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Industrials,Europe,France,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
